title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
A military interlude,A free public domain fiction book,Ernest Haycox,Fiction,free,0,133,A classic fiction work by Ernest Haycox now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>A military interlude by Ernest Haycox is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/78459.epub3.images,https://www.gutenberg.org/cache/epub/78459/pg78459.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Moxon's Mechanick exercises volume 2 (of 2) : $b The doctrine of handy-works applied to the art of printing,A free public domain printing book,Joseph Moxon,Printing,free,0,122,A classic printing work by Joseph Moxon now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Moxon's Mechanick exercises volume 2 (of 2) : $b The doctrine of handy-works applied to the art of printing by Joseph Moxon is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/78991.epub3.images,https://www.gutenberg.org/cache/epub/78991/pg78991.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The American Claimant,A free public domain fiction book,Mark Twain,Fiction,free,0,328,A classic fiction work by Mark Twain now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The American Claimant by Mark Twain is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/9011/9011-index.htm,https://www.gutenberg.org/cache/epub/9011/pg9011.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Food of the Gods and How It Came to Earth,A free public domain fiction book,H. G. (Herbert George) Wells,Fiction,free,0,312,A classic fiction work by H. G. (Herbert George) Wells now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Food of the Gods and How It Came to Earth by H. G. (Herbert George) Wells is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/11696.epub3.images,https://www.gutenberg.org/cache/epub/11696/pg11696.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Christopher Columbus and his monument Columbia : $b being a concordance of choice tributes to the great Genoese his gran,A free public domain columbus christopher 1451-1506 book,Unknown Author,"Columbus, christopher, 1451-1506",free,0,201,A classic columbus christopher 1451-1506 work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Christopher Columbus and his monument Columbia : $b being a concordance of choice tributes to the great Genoese his grand discovery and his greatness of mind and purpose by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/29496.epub3.images,https://www.gutenberg.org/cache/epub/29496/pg29496.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Catholic World Vol. 11 April 1870 to September 1870,A free public domain catholic church book,Various,Catholic church,free,0,290,A classic catholic church work by Various now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Catholic World Vol. 11 April 1870 to September 1870 by Various is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/46324.epub3.images,https://www.gutenberg.org/cache/epub/46324/pg46324.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Story of Don John of Austria,A free public domain history book,Luis Coloma,History,free,0,194,A classic history work by Luis Coloma now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Story of Don John of Austria by Luis Coloma is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53383.epub3.images,https://www.gutenberg.org/cache/epub/53383/pg53383.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Castillo de San Marcos: A Guide to Castillo de San Marcos National Monument Florida,A free public domain history book,United States. National Park Service,History,free,0,270,A classic history work by United States. National Park Service now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Castillo de San Marcos: A Guide to Castillo de San Marcos National Monument Florida by United States. National Park Service is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/56050.epub3.images,https://www.gutenberg.org/cache/epub/56050/pg56050.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Mahabharata of Krishna-Dwaipayana Vyasa Translated into English Prose: Adi Parva,A free public domain epic literature sanskrit book,Unknown Author,"Epic literature, sanskrit",free,0,252,A classic epic literature sanskrit work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Mahabharata of Krishna-Dwaipayana Vyasa Translated into English Prose: Adi Parva by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/7864.epub3.images,https://www.gutenberg.org/cache/epub/7864/pg7864.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Gargantua and Pantagruel Illustrated Book 1,A free public domain fiction book,François Rabelais,Fiction,free,0,155,A classic fiction work by François Rabelais now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Gargantua and Pantagruel Illustrated Book 1 by François Rabelais is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/8166.epub3.images,https://www.gutenberg.org/cache/epub/8166/pg8166.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Voltaire's Romances Complete in One Volume,A free public domain fiction book,Voltaire,Fiction,free,0,139,A classic fiction work by Voltaire now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Voltaire's Romances Complete in One Volume by Voltaire is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/35595.epub3.images,https://www.gutenberg.org/cache/epub/35595/pg35595.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Petrarch the First Modern Scholar and Man of Letters: A Selection from His Correspondence with Boccaccio and Other Frien,A free public domain authors italian book,Francesco Petrarca,"Authors, italian",free,0,224,A classic authors italian work by Francesco Petrarca now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Petrarch the First Modern Scholar and Man of Letters: A Selection from His Correspondence with Boccaccio and Other Friends Designed to Illustrate the Beginnings of the Renaissance by Francesco Petrarca is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/48776.epub3.images,https://www.gutenberg.org/cache/epub/48776/pg48776.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
William Lilly's History of His Life and Times from the Year 1602 to 1681,A free public domain biography book,William Lilly,Biography,free,0,113,A classic biography work by William Lilly now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>William Lilly's History of His Life and Times from the Year 1602 to 1681 by William Lilly is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/15835.epub3.images,https://www.gutenberg.org/cache/epub/15835/pg15835.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
The Glugs of Gosh,A free public domain poetry book,C. J. (Clarence James) Dennis,Poetry,free,0,105,A classic poetry work by C. J. (Clarence James) Dennis now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Glugs of Gosh by C. J. (Clarence James) Dennis is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/21518/21518-index.html,https://www.gutenberg.org/cache/epub/21518/pg21518.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Panjab North-West Frontier Province and Kashmir,A free public domain travel book,Sir James McCrone Douie,Travel,free,0,223,A classic travel work by Sir James McCrone Douie now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Panjab North-West Frontier Province and Kashmir by Sir James McCrone Douie is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/24562.epub3.images,https://www.gutenberg.org/cache/epub/24562/pg24562.cover.medium.jpg,Free,#2b4a4a,#f5f1e8,#f59e0b,p-rings
Ifugao Law: (In American Archaeology and Ethnology Vol. 15 No. 1),A free public domain law book,Roy Franklin Barton,Law,free,0,149,A classic law work by Roy Franklin Barton now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Ifugao Law: (In American Archaeology and Ethnology Vol. 15 No. 1) by Roy Franklin Barton is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40807.epub3.images,https://www.gutenberg.org/cache/epub/40807/pg40807.cover.medium.jpg,Free,#4a3b2b,#f5f1e8,#f59e0b,p-rings
Some Account of the Oxford University Press 1468-1921,A free public domain history book,Oxford University Press,History,free,0,127,A classic history work by Oxford University Press now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Some Account of the Oxford University Press 1468-1921 by Oxford University Press is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/61421.epub3.images,https://www.gutenberg.org/cache/epub/61421/pg61421.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The collected works of William Hazlitt Vol. 05 (of 12),A free public domain english essays book,William Hazlitt,English essays,free,0,137,A classic english essays work by William Hazlitt now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The collected works of William Hazlitt Vol. 05 (of 12) by William Hazlitt is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/64823.epub3.images,https://www.gutenberg.org/cache/epub/64823/pg64823.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Jackson's Gymnastics for the Fingers and Wrist: being a system of gymnastics based on anatomical principles for developi,A free public domain music book,Edwin Ward Jackson,Music,free,0,234,A classic music work by Edwin Ward Jackson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Jackson's Gymnastics for the Fingers and Wrist: being a system of gymnastics based on anatomical principles for developing and strengthening the muscles of the hand for musical mechanical and medical purposes: with thirty-seven diagrams by Edwin Ward Jackson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/67375.epub3.images,https://www.gutenberg.org/cache/epub/67375/pg67375.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Essays on the Latin Orient,A free public domain history book,William Miller,History,free,0,153,A classic history work by William Miller now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Essays on the Latin Orient by William Miller is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/69026.epub3.images,https://www.gutenberg.org/cache/epub/69026/pg69026.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
History for ready reference Volume 6 : $b Recent history - 1894-5 to 1901 A-Z,A free public domain history book,J. N. (Josephus Nelson) Larned,History,free,0,222,A classic history work by J. N. (Josephus Nelson) Larned now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>History for ready reference Volume 6 : $b Recent history - 1894-5 to 1901 A-Z by J. N. (Josephus Nelson) Larned is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/71897.epub3.images,https://www.gutenberg.org/cache/epub/71897/pg71897.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Cambridge natural history Vol. 08 (of 10),A free public domain animals book,Hans Gadow,Animals,free,0,81,A classic animals work by Hans Gadow now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Cambridge natural history Vol. 08 (of 10) by Hans Gadow is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/73885.epub3.images,https://www.gutenberg.org/cache/epub/73885/pg73885.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The common sense of sex,A free public domain psychology book,James Oppenheim,Psychology,free,0,263,A classic psychology work by James Oppenheim now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The common sense of sex by James Oppenheim is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/76836.epub3.images,https://www.gutenberg.org/cache/epub/76836/pg76836.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Personal Recollections of Joan of Arc — Volume 01,A free public domain fiction book,Mark Twain,Fiction,free,0,304,A classic fiction work by Mark Twain now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Personal Recollections of Joan of Arc — Volume 01 by Mark Twain is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/9001/9001-index.htm,https://www.gutenberg.org/cache/epub/9001/pg9001.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Hound of the Baskervilles,A free public domain fiction book,Arthur Conan Doyle,Fiction,free,0,100,A classic fiction work by Arthur Conan Doyle now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Hound of the Baskervilles by Arthur Conan Doyle is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/9552/9552-index.htm,https://www.gutenberg.org/cache/epub/9552/pg9552.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Hebraic Literature; Translations from the Talmud Midrashim and Kabbala,A free public domain hebrew literature book,Unknown Author,Hebrew literature,free,0,202,A classic hebrew literature work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Hebraic Literature; Translations from the Talmud Midrashim and Kabbala by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/14368.epub3.images,https://www.gutenberg.org/cache/epub/14368/pg14368.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
A Vagabond Journey Around the World: A Narrative of Personal Experience,A free public domain voyages around the world book,Harry Alverson Franck,Voyages around the world,free,0,310,A classic voyages around the world work by Harry Alverson Franck now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>A Vagabond Journey Around the World: A Narrative of Personal Experience by Harry Alverson Franck is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/56732.epub3.images,https://www.gutenberg.org/cache/epub/56732/pg56732.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
David Crockett : $b scout small boy pilgrim mountaineer soldier bear-hunter and Congressman defender of the Alamo,A free public domain crockett davy 1786-1836 book,Charles Fletcher Allen,"Crockett, davy, 1786-1836",free,0,206,A classic crockett davy 1786-1836 work by Charles Fletcher Allen now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>David Crockett : $b scout small boy pilgrim mountaineer soldier bear-hunter and Congressman defender of the Alamo by Charles Fletcher Allen is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/58797.epub3.images,https://www.gutenberg.org/cache/epub/58797/pg58797.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Metropolis,A free public domain fiction book,Thea von Harbou,Fiction,free,0,272,A classic fiction work by Thea von Harbou now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Metropolis by Thea von Harbou is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/73727.epub3.images,https://www.gutenberg.org/cache/epub/73727/pg73727.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The George Sand-Gustave Flaubert Letters,A free public domain flaubert gustave 1821-1880 book,Gustave Flaubert,"Flaubert, gustave, 1821-1880",free,0,165,A classic flaubert gustave 1821-1880 work by Gustave Flaubert now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The George Sand-Gustave Flaubert Letters by Gustave Flaubert is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/5115.epub3.images,https://www.gutenberg.org/cache/epub/5115/pg5115.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Poetical Works of Alexander Pope Volume 2,A free public domain poetry book,Alexander Pope,Poetry,free,0,217,A classic poetry work by Alexander Pope now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Poetical Works of Alexander Pope Volume 2 by Alexander Pope is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/9601.epub3.images,https://www.gutenberg.org/cache/epub/9601/pg9601.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The old Hanging Fork and other poems,A free public domain poetry book,George W. Doneghy,Poetry,free,0,323,A classic poetry work by George W. Doneghy now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The old Hanging Fork and other poems by George W. Doneghy is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/26505.epub3.images,https://www.gutenberg.org/cache/epub/26505/pg26505.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
From the Earth to the Moon Direct in Ninety-Seven Hours and Twenty Minutes: and a Trip Round It,A free public domain fiction book,Jules Verne,Fiction,free,0,152,A classic fiction work by Jules Verne now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>From the Earth to the Moon Direct in Ninety-Seven Hours and Twenty Minutes: and a Trip Round It by Jules Verne is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44278.epub3.images,https://www.gutenberg.org/cache/epub/44278/pg44278.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Story of the Bible Animals: A Description of the Habits and Uses of every living Creature mentioned in the Scriptures wi,A free public domain animals in the bible book,J. G. (John George) Wood,Animals in the bible,free,0,203,A classic animals in the bible work by J. G. (John George) Wood now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Story of the Bible Animals: A Description of the Habits and Uses of every living Creature mentioned in the Scriptures with Explanation of Passages in the Old and New Testament in which Reference is made to them by J. G. (John George) Wood is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44685.epub3.images,https://www.gutenberg.org/cache/epub/44685/pg44685.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Two Tragedies of Seneca: Medea and The Daughters of Troy: Rendered into English Verse,A free public domain drama book,Lucius Annaeus Seneca,Drama,free,0,205,A classic drama work by Lucius Annaeus Seneca now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Two Tragedies of Seneca: Medea and The Daughters of Troy: Rendered into English Verse by Lucius Annaeus Seneca is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/46058.epub3.images,https://www.gutenberg.org/cache/epub/46058/pg46058.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Eve of the Reformation: Studies in the Religious Life and Thought of the English people in the Period Preceding the ,A free public domain history book,Francis Aidan Gasquet,History,free,0,240,A classic history work by Francis Aidan Gasquet now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Eve of the Reformation: Studies in the Religious Life and Thought of the English people in the Period Preceding the Rejection of the Roman jurisdiction by Henry VIII by Francis Aidan Gasquet is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/50328.epub3.images,https://www.gutenberg.org/cache/epub/50328/pg50328.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Four Phases of Morals: Socrates Aristotle Christianity Utilitarianism,A free public domain history book,John Stuart Blackie,History,free,0,99,A classic history work by John Stuart Blackie now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Four Phases of Morals: Socrates Aristotle Christianity Utilitarianism by John Stuart Blackie is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/56821.epub3.images,https://www.gutenberg.org/cache/epub/56821/pg56821.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Memoirs of the Reign of King George the Third Volume 1 (of 4),A free public domain history book,Horace Walpole,History,free,0,140,A classic history work by Horace Walpole now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Memoirs of the Reign of King George the Third Volume 1 (of 4) by Horace Walpole is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/57043.epub3.images,https://www.gutenberg.org/cache/epub/57043/pg57043.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Essays on education and kindred subjects,A free public domain education book,Herbert Spencer,Education,free,0,129,A classic education work by Herbert Spencer now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Essays on education and kindred subjects by Herbert Spencer is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/16510.epub3.images,https://www.gutenberg.org/cache/epub/16510/pg16510.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The World's Greatest Books — Volume 19 — Travel and Adventure,A free public domain adventure book,Unknown Author,Adventure,free,0,311,A classic adventure work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The World's Greatest Books — Volume 19 — Travel and Adventure by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/23998.epub3.images,https://www.gutenberg.org/cache/epub/23998/pg23998.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Windy Hill,A free public domain fiction book,Cornelia Meigs,Fiction,free,0,116,A classic fiction work by Cornelia Meigs now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Windy Hill by Cornelia Meigs is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/26537.epub3.images,https://www.gutenberg.org/cache/epub/26537/pg26537.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Village Life in China: A Study in Sociology,A free public domain china book,Arthur H. Smith,China,free,0,311,A classic china work by Arthur H. Smith now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Village Life in China: A Study in Sociology by Arthur H. Smith is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/33485.epub3.images,https://www.gutenberg.org/cache/epub/33485/pg33485.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Songs From Alice in Wonderland and Through the Looking-Glass,A free public domain children's books book,Lewis Carroll,Children's Books,free,0,237,A classic children's books work by Lewis Carroll now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Songs From Alice in Wonderland and Through the Looking-Glass by Lewis Carroll is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/36308.epub3.images,https://www.gutenberg.org/cache/epub/36308/pg36308.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Traditional Text of the Holy Gospels,A free public domain bible. gospels book,John William Burgon,Bible. gospels,free,0,247,A classic bible. gospels work by John William Burgon now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Traditional Text of the Holy Gospels by John William Burgon is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/38960/38960-pdf.pdf,https://www.gutenberg.org/cache/epub/38960/pg38960.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Report on the Radiolaria Collected by H.M.S. Challenger During the Years 1873-1876 First Part: Porulosa (Spumellaria and,A free public domain radiolaria book,Ernst Haeckel,Radiolaria,free,0,310,A classic radiolaria work by Ernst Haeckel now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Report on the Radiolaria Collected by H.M.S. Challenger During the Years 1873-1876 First Part: Porulosa (Spumellaria and Acantharia): Report on the Scientific Results of the Voyage of H.M.S. Challenger During the Years 1873-76 Vol. XVIII by Ernst Haeckel is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44525.epub3.images,https://www.gutenberg.org/cache/epub/44525/pg44525.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
