title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
The First Steps in Algebra,A free public domain algebra book,G. A. (George Albert) Wentworth,Algebra,free,0,219,A classic algebra work by G. A. (George Albert) Wentworth now available as a free public domain PDF. Originally published in the 19th–early 20th century this 219-page edition has been carefully formatted for modern screen and print reading.,<p>The First Steps in Algebra by G. A. (George Albert) Wentworth is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/36670/36670-pdf.pdf,https://www.gutenberg.org/cache/epub/36670/pg36670.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Tarnished Silver,A free public domain fiction book,Mary Frances Outram,Fiction,free,0,304,A classic fiction work by Mary Frances Outram now available as a free public domain PDF. Originally published in the 19th–early 20th century this 304-page edition has been carefully formatted for modern screen and print reading.,<p>Tarnished Silver by Mary Frances Outram is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43318.pdf.images,https://www.gutenberg.org/cache/epub/43318/pg43318.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Hector Graeme,A free public domain fiction book,Evelyn Brentwood,Fiction,free,0,127,A classic fiction work by Evelyn Brentwood now available as a free public domain PDF. Originally published in the 19th–early 20th century this 127-page edition has been carefully formatted for modern screen and print reading.,<p>Hector Graeme by Evelyn Brentwood is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/46833.pdf.images,https://www.gutenberg.org/cache/epub/46833/pg46833.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Experience,A free public domain fiction book,Catherine (Catherine M.) Cotton,Fiction,free,0,328,A classic fiction work by Catherine (Catherine M.) Cotton now available as a free public domain PDF. Originally published in the 19th–early 20th century this 328-page edition has been carefully formatted for modern screen and print reading.,<p>Experience by Catherine (Catherine M.) Cotton is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49400.pdf.images,https://www.gutenberg.org/cache/epub/49400/pg49400.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Some Irish Yesterdays,A free public domain ireland book,E. Oe. (Edith Oenone) Somerville,Ireland,free,0,173,A classic ireland work by E. Oe. (Edith Oenone) Somerville now available as a free public domain PDF. Originally published in the 19th–early 20th century this 173-page edition has been carefully formatted for modern screen and print reading.,<p>Some Irish Yesterdays by E. Oe. (Edith Oenone) Somerville is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53348.pdf.images,https://www.gutenberg.org/cache/epub/53348/pg53348.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Mormon Menace: The Confessions of John Doyle Lee Danite,A free public domain history book,Alfred Henry Lewis,History,free,0,232,A classic history work by Alfred Henry Lewis now available as a free public domain PDF. Originally published in the 19th–early 20th century this 232-page edition has been carefully formatted for modern screen and print reading.,<p>The Mormon Menace: The Confessions of John Doyle Lee Danite by Alfred Henry Lewis is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/23519/23519-pdf.pdf,https://www.gutenberg.org/cache/epub/23519/pg23519.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Summons of the Lord of Hosts,A free public domain bahai faith book,Bahá'u'lláh,Bahai faith,free,0,119,A classic bahai faith work by Bahá'u'lláh now available as a free public domain PDF. Originally published in the 19th–early 20th century this 119-page edition has been carefully formatted for modern screen and print reading.,<p>The Summons of the Lord of Hosts by Bahá'u'lláh is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/17309/17309-pdf.pdf,https://www.gutenberg.org/cache/epub/17309/pg17309.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
If Youth but Knew!,A free public domain fiction book,Egerton Castle,Fiction,free,0,243,A classic fiction work by Egerton Castle now available as a free public domain PDF. Originally published in the 19th–early 20th century this 243-page edition has been carefully formatted for modern screen and print reading.,<p> If Youth but Knew! by Egerton Castle is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44286.pdf.images,https://www.gutenberg.org/cache/epub/44286/pg44286.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Robber Baron of Bedford Castle,A free public domain fiction book,A. J. Foster,Fiction,free,0,146,A classic fiction work by A. J. Foster now available as a free public domain PDF. Originally published in the 19th–early 20th century this 146-page edition has been carefully formatted for modern screen and print reading.,<p>The Robber Baron of Bedford Castle by A. J. Foster is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44374.pdf.images,https://www.gutenberg.org/cache/epub/44374/pg44374.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Mam'selle Jo,A free public domain fiction book,Harriet T. (Harriet Theresa) Comstock,Fiction,free,0,311,A classic fiction work by Harriet T. (Harriet Theresa) Comstock now available as a free public domain PDF. Originally published in the 19th–early 20th century this 311-page edition has been carefully formatted for modern screen and print reading.,<p>Mam'selle Jo by Harriet T. (Harriet Theresa) Comstock is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49361.pdf.images,https://www.gutenberg.org/cache/epub/49361/pg49361.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Gold Kloof,A free public domain fiction book,H. A. (Henry Anderson) Bryden,Fiction,free,0,250,A classic fiction work by H. A. (Henry Anderson) Bryden now available as a free public domain PDF. Originally published in the 19th–early 20th century this 250-page edition has been carefully formatted for modern screen and print reading.,<p>The Gold Kloof by H. A. (Henry Anderson) Bryden is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43114.pdf.images,https://www.gutenberg.org/cache/epub/43114/pg43114.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Insurgent Mexico,A free public domain history book,John Reed,History,free,0,327,A classic history work by John Reed now available as a free public domain PDF. Originally published in the 19th–early 20th century this 327-page edition has been carefully formatted for modern screen and print reading.,<p>Insurgent Mexico by John Reed is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/48108.pdf.images,https://www.gutenberg.org/cache/epub/48108/pg48108.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Cruise of the Dream Ship,A free public domain travel book,Ralph Stock,Travel,free,0,243,A classic travel work by Ralph Stock now available as a free public domain PDF. Originally published in the 19th–early 20th century this 243-page edition has been carefully formatted for modern screen and print reading.,<p>The Cruise of the Dream Ship by Ralph Stock is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/54533.pdf.images,https://www.gutenberg.org/cache/epub/54533/pg54533.cover.medium.jpg,Free,#2b4a4a,#f5f1e8,#f59e0b,p-rings
The Lost Cabin Mine,A free public domain fiction book,Frederick Niven,Fiction,free,0,242,A classic fiction work by Frederick Niven now available as a free public domain PDF. Originally published in the 19th–early 20th century this 242-page edition has been carefully formatted for modern screen and print reading.,<p>The Lost Cabin Mine by Frederick Niven is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43975.pdf.images,https://www.gutenberg.org/cache/epub/43975/pg43975.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Murder of Delicia,A free public domain fiction book,Marie Corelli,Fiction,free,0,171,A classic fiction work by Marie Corelli now available as a free public domain PDF. Originally published in the 19th–early 20th century this 171-page edition has been carefully formatted for modern screen and print reading.,<p>The Murder of Delicia by Marie Corelli is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53097.pdf.images,https://www.gutenberg.org/cache/epub/53097/pg53097.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Stories of the Scottish Border,A free public domain history book,William Platt,History,free,0,156,A classic history work by William Platt now available as a free public domain PDF. Originally published in the 19th–early 20th century this 156-page edition has been carefully formatted for modern screen and print reading.,<p>Stories of the Scottish Border by William Platt is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/38845.pdf.images,https://www.gutenberg.org/cache/epub/38845/pg38845.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Kitáb-i-Íqán,A free public domain bahai faith book,Bahá'u'lláh,Bahai faith,free,0,250,A classic bahai faith work by Bahá'u'lláh now available as a free public domain PDF. Originally published in the 19th–early 20th century this 250-page edition has been carefully formatted for modern screen and print reading.,<p>The Kitáb-i-Íqán by Bahá'u'lláh is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/16983/16983-pdf.pdf,https://www.gutenberg.org/cache/epub/16983/pg16983.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Historical Evidence for the Virgin Birth,A free public domain bible. gospels book,Vincent Taylor,Bible. gospels,free,0,289,A classic bible. gospels work by Vincent Taylor now available as a free public domain PDF. Originally published in the 19th–early 20th century this 289-page edition has been carefully formatted for modern screen and print reading.,<p>The Historical Evidence for the Virgin Birth by Vincent Taylor is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/54858/54858-pdf.pdf,https://www.gutenberg.org/cache/epub/54858/pg54858.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
God and the King,A free public domain fiction book,Marjorie Bowen,Fiction,free,0,157,A classic fiction work by Marjorie Bowen now available as a free public domain PDF. Originally published in the 19th–early 20th century this 157-page edition has been carefully formatted for modern screen and print reading.,<p>God and the King by Marjorie Bowen is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42521.pdf.images,https://www.gutenberg.org/cache/epub/42521/pg42521.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Winepress,A free public domain fiction book,Christine Beals,Fiction,free,0,269,A classic fiction work by Christine Beals now available as a free public domain PDF. Originally published in the 19th–early 20th century this 269-page edition has been carefully formatted for modern screen and print reading.,<p>The Winepress by Christine Beals is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45248.pdf.images,https://www.gutenberg.org/cache/epub/45248/pg45248.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Lena Graham,A free public domain fiction book,Cecilia Selby Lowndes,Fiction,free,0,261,A classic fiction work by Cecilia Selby Lowndes now available as a free public domain PDF. Originally published in the 19th–early 20th century this 261-page edition has been carefully formatted for modern screen and print reading.,<p>Lena Graham by Cecilia Selby Lowndes is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43793.pdf.images,https://www.gutenberg.org/cache/epub/43793/pg43793.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
An Appeal to the People in Behalf of Their Rights as Authorized Interpreters of the Bible,A free public domain philosophy book,Catharine Esther Beecher,Philosophy,free,0,125,A classic philosophy work by Catharine Esther Beecher now available as a free public domain PDF. Originally published in the 19th–early 20th century this 125-page edition has been carefully formatted for modern screen and print reading.,<p>An Appeal to the People in Behalf of Their Rights as Authorized Interpreters of the Bible by Catharine Esther Beecher is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/56354/56354-pdf.pdf,https://www.gutenberg.org/cache/epub/56354/pg56354.cover.medium.jpg,Free,#3d2b4a,#f5f1e8,#f59e0b,p-rings
String Quartet No. 05 in A major Opus 18,A free public domain art book,Ludwig van Beethoven,Art,free,0,268,A classic art work by Ludwig van Beethoven now available as a free public domain PDF. Originally published in the 19th–early 20th century this 268-page edition has been carefully formatted for modern screen and print reading.,<p>String Quartet No. 05 in A major Opus 18 by Ludwig van Beethoven is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/11001/11001-pdf/11001-Complete.pdf,https://www.gutenberg.org/cache/epub/11001/pg11001.cover.medium.jpg,Free,#4a2b2b,#f5f1e8,#f59e0b,p-rings
The Adventures of Sammy Jay,A free public domain fiction book,Thornton W. (Thornton Waldo) Burgess,Fiction,free,0,329,A classic fiction work by Thornton W. (Thornton Waldo) Burgess now available as a free public domain PDF. Originally published in the 19th–early 20th century this 329-page edition has been carefully formatted for modern screen and print reading.,<p>The Adventures of Sammy Jay by Thornton W. (Thornton Waldo) Burgess is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43596.pdf.images,https://www.gutenberg.org/cache/epub/43596/pg43596.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Girl Alone,A free public domain fiction book,Anne Austin,Fiction,free,0,130,A classic fiction work by Anne Austin now available as a free public domain PDF. Originally published in the 19th–early 20th century this 130-page edition has been carefully formatted for modern screen and print reading.,<p>Girl Alone by Anne Austin is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/35077.pdf.images,https://www.gutenberg.org/cache/epub/35077/pg35077.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
A Trip to Mars,A free public domain fiction book,Frank Aubrey,Fiction,free,0,190,A classic fiction work by Frank Aubrey now available as a free public domain PDF. Originally published in the 19th–early 20th century this 190-page edition has been carefully formatted for modern screen and print reading.,<p>A Trip to Mars by Frank Aubrey is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44534.pdf.images,https://www.gutenberg.org/cache/epub/44534/pg44534.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Romanesque Art in Southern Manche: Album,A free public domain travel book,Marie Lebert,Travel,free,0,232,A classic travel work by Marie Lebert now available as a free public domain PDF. Originally published in the 19th–early 20th century this 232-page edition has been carefully formatted for modern screen and print reading.,<p>Romanesque Art in Southern Manche: Album by Marie Lebert is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/33249/33249-pdf.pdf,https://www.gutenberg.org/cache/epub/33249/pg33249.cover.medium.jpg,Free,#2b4a4a,#f5f1e8,#f59e0b,p-rings
The Mesa Trail,A free public domain fiction book,H. (Henry) Bedford-Jones,Fiction,free,0,239,A classic fiction work by H. (Henry) Bedford-Jones now available as a free public domain PDF. Originally published in the 19th–early 20th century this 239-page edition has been carefully formatted for modern screen and print reading.,<p>The Mesa Trail by H. (Henry) Bedford-Jones is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/35078.pdf.images,https://www.gutenberg.org/cache/epub/35078/pg35078.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Vision Splendid,A free public domain fiction book,D. K. (Dorothy Kathleen) Broster,Fiction,free,0,158,A classic fiction work by D. K. (Dorothy Kathleen) Broster now available as a free public domain PDF. Originally published in the 19th–early 20th century this 158-page edition has been carefully formatted for modern screen and print reading.,<p>The Vision Splendid by D. K. (Dorothy Kathleen) Broster is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45074.pdf.images,https://www.gutenberg.org/cache/epub/45074/pg45074.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Gunboat and Gun-runner: A Tale of the Persian Gulf,A free public domain fiction book,T. T. (Thomas Tendron) Jeans,Fiction,free,0,163,A classic fiction work by T. T. (Thomas Tendron) Jeans now available as a free public domain PDF. Originally published in the 19th–early 20th century this 163-page edition has been carefully formatted for modern screen and print reading.,<p>Gunboat and Gun-runner: A Tale of the Persian Gulf by T. T. (Thomas Tendron) Jeans is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/46460.pdf.images,https://www.gutenberg.org/cache/epub/46460/pg46460.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Motor Boat Club at Nantucket; or The Mystery of the Dunstan Heir,A free public domain fiction book,H. Irving (Harrie Irving) Hancock,Fiction,free,0,291,A classic fiction work by H. Irving (Harrie Irving) Hancock now available as a free public domain PDF. Originally published in the 19th–early 20th century this 291-page edition has been carefully formatted for modern screen and print reading.,<p>The Motor Boat Club at Nantucket; or The Mystery of the Dunstan Heir by H. Irving (Harrie Irving) Hancock is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40605.pdf.images,https://www.gutenberg.org/cache/epub/40605/pg40605.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The White Prophet Volume 2 (of 2),A free public domain fiction book,Sir Hall Caine,Fiction,free,0,278,A classic fiction work by Sir Hall Caine now available as a free public domain PDF. Originally published in the 19th–early 20th century this 278-page edition has been carefully formatted for modern screen and print reading.,<p>The White Prophet Volume 2 (of 2) by Sir Hall Caine is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/52343.pdf.images,https://www.gutenberg.org/cache/epub/52343/pg52343.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Flying Boat: A Story of Adventure and Misadventure,A free public domain fiction book,Herbert Strang,Fiction,free,0,283,A classic fiction work by Herbert Strang now available as a free public domain PDF. Originally published in the 19th–early 20th century this 283-page edition has been carefully formatted for modern screen and print reading.,<p>The Flying Boat: A Story of Adventure and Misadventure by Herbert Strang is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41366.pdf.images,https://www.gutenberg.org/cache/epub/41366/pg41366.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Coming of Cassidy—And the Others,A free public domain fiction book,Clarence Edward Mulford,Fiction,free,0,173,A classic fiction work by Clarence Edward Mulford now available as a free public domain PDF. Originally published in the 19th–early 20th century this 173-page edition has been carefully formatted for modern screen and print reading.,<p>The Coming of Cassidy—And the Others by Clarence Edward Mulford is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42441.pdf.images,https://www.gutenberg.org/cache/epub/42441/pg42441.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Sandman's Hour: Stories for Bedtime,A free public domain children's books book,Abbie Phillips Walker,Children's Books,free,0,285,A classic children's books work by Abbie Phillips Walker now available as a free public domain PDF. Originally published in the 19th–early 20th century this 285-page edition has been carefully formatted for modern screen and print reading.,<p>The Sandman's Hour: Stories for Bedtime by Abbie Phillips Walker is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43558.pdf.images,https://www.gutenberg.org/cache/epub/43558/pg43558.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Foundations of World Unity,A free public domain bahai faith book,ʻAbdu'l-Bahá,Bahai faith,free,0,117,A classic bahai faith work by ʻAbdu'l-Bahá now available as a free public domain PDF. Originally published in the 19th–early 20th century this 117-page edition has been carefully formatted for modern screen and print reading.,<p>Foundations of World Unity by ʻAbdu'l-Bahá is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19238/19238-pdf.pdf,https://www.gutenberg.org/cache/epub/19238/pg19238.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Is The Bible Worth Reading and Other Essays,A free public domain free thought book,L. K. (Lemuel Kelley) Washburn,Free thought,free,0,202,A classic free thought work by L. K. (Lemuel Kelley) Washburn now available as a free public domain PDF. Originally published in the 19th–early 20th century this 202-page edition has been carefully formatted for modern screen and print reading.,<p>Is The Bible Worth Reading and Other Essays by L. K. (Lemuel Kelley) Washburn is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/35539/35539-pdf.pdf,https://www.gutenberg.org/cache/epub/35539/pg35539.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
A Young Inventor's Pluck; or The Mystery of the Willington Legacy,A free public domain fiction book,Edward Stratemeyer,Fiction,free,0,97,A classic fiction work by Edward Stratemeyer now available as a free public domain PDF. Originally published in the 19th–early 20th century this 97-page edition has been carefully formatted for modern screen and print reading.,<p>A Young Inventor's Pluck; or The Mystery of the Willington Legacy by Edward Stratemeyer is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42142.pdf.images,https://www.gutenberg.org/cache/epub/42142/pg42142.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
A Madeira Party,A free public domain fiction book,S. Weir (Silas Weir) Mitchell,Fiction,free,0,93,A classic fiction work by S. Weir (Silas Weir) Mitchell now available as a free public domain PDF. Originally published in the 19th–early 20th century this 93-page edition has been carefully formatted for modern screen and print reading.,<p>A Madeira Party by S. Weir (Silas Weir) Mitchell is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43242.pdf.images,https://www.gutenberg.org/cache/epub/43242/pg43242.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Quest: A Romance,A free public domain fiction book,Justus Miles Forman,Fiction,free,0,164,A classic fiction work by Justus Miles Forman now available as a free public domain PDF. Originally published in the 19th–early 20th century this 164-page edition has been carefully formatted for modern screen and print reading.,<p>The Quest: A Romance by Justus Miles Forman is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43527.pdf.images,https://www.gutenberg.org/cache/epub/43527/pg43527.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Gems of Divine Mysteries,A free public domain bahai faith book,Bahá'u'lláh,Bahai faith,free,0,243,A classic bahai faith work by Bahá'u'lláh now available as a free public domain PDF. Originally published in the 19th–early 20th century this 243-page edition has been carefully formatted for modern screen and print reading.,<p>Gems of Divine Mysteries by Bahá'u'lláh is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/16939/16939-pdf.pdf,https://www.gutenberg.org/cache/epub/16939/pg16939.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Selections From the Writings of the Báb,A free public domain babism book,ʻAli Muhammad Shirazi Bab,Babism,free,0,189,A classic babism work by ʻAli Muhammad Shirazi Bab now available as a free public domain PDF. Originally published in the 19th–early 20th century this 189-page edition has been carefully formatted for modern screen and print reading.,<p>Selections From the Writings of the Báb by ʻAli Muhammad Shirazi Bab is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/18828/18828-pdf.pdf,https://www.gutenberg.org/cache/epub/18828/pg18828.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Religion in Japan,A free public domain religion book,George A. (George Augustus) Cobbold,Religion,free,0,199,A classic religion work by George A. (George Augustus) Cobbold now available as a free public domain PDF. Originally published in the 19th–early 20th century this 199-page edition has been carefully formatted for modern screen and print reading.,<p>Religion in Japan by George A. (George Augustus) Cobbold is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/28598/28598-pdf.pdf,https://www.gutenberg.org/cache/epub/28598/pg28598.cover.medium.jpg,Free,#4a4a2b,#f5f1e8,#f59e0b,p-rings
The Short Constitution,A free public domain united states. constitution book,Martin J. (Martin Joseph) Wade,United states. constitution,free,0,320,A classic united states. constitution work by Martin J. (Martin Joseph) Wade now available as a free public domain PDF. Originally published in the 19th–early 20th century this 320-page edition has been carefully formatted for modern screen and print reading.,<p>The Short Constitution by Martin J. (Martin Joseph) Wade is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/34839/34839-pdf.pdf,https://www.gutenberg.org/cache/epub/34839/pg34839.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Black-Eyed Susan,A free public domain fiction book,Ethel Calvert Phillips,Fiction,free,0,178,A classic fiction work by Ethel Calvert Phillips now available as a free public domain PDF. Originally published in the 19th–early 20th century this 178-page edition has been carefully formatted for modern screen and print reading.,<p>Black-Eyed Susan by Ethel Calvert Phillips is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/38835.pdf.images,https://www.gutenberg.org/cache/epub/38835/pg38835.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Willing Horse: A Novel,A free public domain fiction book,Ian Hay,Fiction,free,0,217,A classic fiction work by Ian Hay now available as a free public domain PDF. Originally published in the 19th–early 20th century this 217-page edition has been carefully formatted for modern screen and print reading.,<p>The Willing Horse: A Novel by Ian Hay is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/46549.pdf.images,https://www.gutenberg.org/cache/epub/46549/pg46549.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
